Date,Open,High,Low,Close,Adj Close,Volume
2016-05-20,50.480000,51.220001,50.400002,50.619999,46.364113,23905800
2016-05-23,50.599998,50.680000,49.980000,50.029999,45.823723,26118700
2016-05-24,50.700001,51.709999,50.400002,51.590000,47.252560,34757900
2016-05-25,51.919998,52.490002,51.790001,52.119999,47.738003,24040200
2016-05-26,51.930000,51.980000,51.360001,51.889999,47.527336,24335200
2016-05-27,51.919998,52.320000,51.770000,52.320000,47.921192,17721400
2016-05-31,52.259998,53.000000,52.080002,53.000000,48.544010,37653100
2016-06-01,52.439999,52.950001,52.439999,52.849998,48.406624,25324800
2016-06-02,52.639999,52.740002,51.840000,52.480000,48.067730,22840800
2016-06-03,52.380001,52.419998,51.599998,51.790001,47.435749,23368300
2016-06-06,51.990002,52.349998,51.889999,52.130001,47.747166,18243300
2016-06-07,52.240002,52.730000,52.099998,52.099998,47.719677,20866800
2016-06-08,52.020000,52.439999,51.869999,52.040001,47.664734,21149400
2016-06-09,52.000000,52.000000,51.490002,51.619999,47.280045,20305700
2016-06-10,51.049999,52.049999,51.040001,51.480000,47.151806,25833200
2016-06-13,49.580002,50.720001,49.060001,50.139999,45.924465,83217800
2016-06-14,49.900002,50.099998,49.570000,49.830002,45.640537,42577100
2016-06-15,49.779999,50.119999,49.689999,49.689999,45.512302,33757600
2016-06-16,49.520000,50.470001,49.509998,50.389999,46.153450,31188600
2016-06-17,50.410000,50.430000,49.820000,50.130001,45.915314,45710500
2016-06-20,50.639999,50.830002,50.029999,50.070000,45.860355,35607900
2016-06-21,50.200001,51.430000,50.160000,51.189999,46.886196,34097800
2016-06-22,51.080002,51.459999,50.950001,50.990002,46.703007,28816800
2016-06-23,51.279999,52.060001,51.150002,51.910000,47.545650,29028800
2016-06-24,49.810001,50.939999,49.520000,49.830002,45.640537,133503000
2016-06-27,49.099998,49.150002,48.040001,48.430000,44.358234,50216300
2016-06-28,48.919998,49.470001,48.669998,49.439999,45.283321,38140700
2016-06-29,49.910000,50.720001,49.799999,50.540001,46.290844,31304000
2016-06-30,50.720001,51.299999,50.500000,51.169998,46.867867,28527800
2016-07-01,51.130001,51.720001,51.070000,51.160000,46.858711,21400400
2016-07-05,50.830002,51.279999,50.740002,51.169998,46.867867,24806400
2016-07-06,50.779999,51.540001,50.389999,51.380001,47.060215,28167500
2016-07-07,51.419998,51.610001,51.070000,51.380001,47.060215,19585200
2016-07-08,51.730000,52.360001,51.549999,52.299999,47.902866,28391000
2016-07-11,52.500000,52.830002,52.470001,52.590000,48.168488,22269200
2016-07-12,52.939999,53.400002,52.790001,53.209999,48.736355,27317600
2016-07-13,53.560001,53.860001,53.180000,53.509998,49.011143,25356800
2016-07-14,53.840000,53.990002,53.580002,53.740002,49.221802,24545500
2016-07-15,53.950001,54.000000,53.209999,53.700001,49.185169,32024400
2016-07-18,53.700001,54.340000,53.549999,53.959999,49.423306,31433900
2016-07-19,53.709999,53.900002,52.930000,53.090000,48.626442,53336500
2016-07-20,56.150002,56.840000,55.529999,55.910000,51.209354,89893300
2016-07-21,55.980000,56.230000,55.759998,55.799999,51.108597,32776700
2016-07-22,56.080002,56.630001,55.779999,56.570000,51.813869,32157200
2016-07-25,56.470001,56.740002,56.259998,56.730000,51.960407,25610600
2016-07-26,56.520000,57.290001,56.509998,56.759998,51.987888,28079000
2016-07-27,56.610001,56.799999,56.110001,56.189999,51.465816,32327500
2016-07-28,56.000000,56.369999,55.720001,56.209999,51.484131,37550400
2016-07-29,56.259998,56.759998,56.049999,56.680000,51.914627,30558700
2016-08-01,56.599998,56.750000,56.139999,56.580002,51.823021,26003400
2016-08-02,56.849998,56.900002,56.310001,56.580002,51.823021,35122000
2016-08-03,56.680000,57.110001,56.490002,56.970001,52.180244,22075600
2016-08-04,56.799999,57.520000,56.669998,57.389999,52.564930,26587700
2016-08-05,57.650002,58.209999,57.450001,57.959999,53.086998,29335200
2016-08-08,58.060001,58.090000,57.779999,58.060001,53.178600,19473500
2016-08-09,58.169998,58.500000,58.020000,58.200001,53.306828,16920700
2016-08-10,58.160000,58.320000,57.820000,58.020000,53.141960,15756900
2016-08-11,58.029999,58.450001,58.029999,58.299999,53.398426,18162300
2016-08-12,58.029999,58.189999,57.619999,57.939999,53.068687,21655200
2016-08-15,58.009998,58.500000,57.959999,58.119999,53.233547,19283900
2016-08-16,57.610001,57.619999,57.270000,57.439999,52.938629,20523500
2016-08-17,57.540001,57.680000,57.230000,57.560001,53.049221,18856400
2016-08-18,57.419998,57.700001,57.270000,57.599998,53.086079,14214300
2016-08-19,57.430000,57.730000,57.200001,57.619999,53.104523,17271000
2016-08-22,57.599998,57.750000,57.259998,57.669998,53.150597,15221900
2016-08-23,57.900002,58.180000,57.849998,57.889999,53.353363,18732400
2016-08-24,57.799999,58.040001,57.720001,57.950001,53.408653,18151500
2016-08-25,57.880001,58.290001,57.779999,58.169998,53.611416,18552600
2016-08-26,58.279999,58.700001,57.689999,58.029999,53.482380,20971200
2016-08-29,58.180000,58.599998,58.099998,58.099998,53.546902,16417200
2016-08-30,57.980000,58.189999,57.610001,57.889999,53.353363,16930200
2016-08-31,57.650002,57.799999,57.299999,57.459999,52.957054,20860300
2016-09-01,57.009998,57.820000,57.009998,57.590000,53.076862,26075400
2016-09-02,57.669998,58.189999,57.419998,57.669998,53.150597,18900500
2016-09-06,57.779999,57.799999,57.209999,57.610001,53.095314,16278400
2016-09-07,57.470001,57.840000,57.410000,57.660000,53.141392,17493400
2016-09-08,57.630001,57.790001,57.180000,57.430000,52.929409,20146100
2016-09-09,56.790001,57.520000,56.209999,56.209999,51.805016,35113900
2016-09-12,56.000000,57.209999,55.610001,57.049999,52.579185,29303000
2016-09-13,56.500000,56.650002,56.049999,56.529999,52.099941,30130200
2016-09-14,56.389999,56.630001,56.029999,56.259998,51.851101,24062500
2016-09-15,56.150002,57.349998,55.980000,57.189999,52.708229,26847000
2016-09-16,57.630001,57.630001,56.750000,57.250000,52.763512,44607000
2016-09-19,57.270000,57.750000,56.849998,56.930000,52.468586,20937100
2016-09-20,57.349998,57.349998,56.750000,56.810001,52.357994,17384000
2016-09-21,57.509998,57.849998,57.080002,57.759998,53.233555,33707300
2016-09-22,57.919998,58.000000,57.630001,57.820000,53.288845,19822200
2016-09-23,57.869999,57.910000,57.380001,57.430000,52.929409,19955300
2016-09-26,57.080002,57.139999,56.830002,56.900002,52.440945,21688700
2016-09-27,56.930000,58.060001,56.680000,57.950001,53.408653,28065100
2016-09-28,57.880001,58.060001,57.669998,58.029999,53.482380,20536400
2016-09-29,57.810001,58.169998,57.209999,57.400002,52.901768,25463500
2016-09-30,57.570000,57.770000,57.340000,57.599998,53.086079,29910800
2016-10-03,57.410000,57.549999,57.060001,57.419998,52.920193,19189500
2016-10-04,57.270000,57.599998,56.970001,57.240002,52.754295,20085900
2016-10-05,57.290001,57.959999,57.259998,57.639999,53.122952,16726400
2016-10-06,57.740002,57.860001,57.279999,57.740002,53.215115,16212600
2016-10-07,57.849998,57.980000,57.419998,57.799999,53.270416,20089000
2016-10-10,57.910000,58.389999,57.869999,58.040001,53.491604,18196500
2016-10-11,57.889999,58.020000,56.889999,57.189999,52.708229,26497400
2016-10-12,57.110001,57.270000,56.400002,57.110001,52.634495,22177500
2016-10-13,56.700001,57.299999,56.320000,56.919998,52.459373,25313700
2016-10-14,57.119999,57.740002,57.119999,57.419998,52.920193,27402500
2016-10-17,57.360001,57.459999,56.869999,57.220001,52.735870,23830000
2016-10-18,57.529999,57.950001,57.410000,57.660000,53.141392,19149500
2016-10-19,57.470001,57.840000,57.400002,57.529999,53.021564,22878400
2016-10-20,57.500000,57.520000,56.660000,57.250000,52.763512,49455600
2016-10-21,60.279999,60.450001,59.490002,59.660000,54.984661,80032200
2016-10-24,59.939999,61.000000,59.930000,61.000000,56.219650,54067000
2016-10-25,60.849998,61.369999,60.799999,60.990002,56.210426,35137200
2016-10-26,60.810001,61.200001,60.470001,60.630001,55.878643,29911600
2016-10-27,60.610001,60.830002,60.090000,60.099998,55.390171,28479900
2016-10-28,60.009998,60.520000,59.580002,59.869999,55.178196,33574700
2016-10-31,60.160000,60.419998,59.919998,59.919998,55.224277,26434700
2016-11-01,59.970001,60.020000,59.250000,59.799999,55.113678,24533000
2016-11-02,59.820000,59.930000,59.299999,59.430000,54.772678,22147000
2016-11-03,59.529999,59.639999,59.110001,59.209999,54.569912,21600400
2016-11-04,58.650002,59.279999,58.520000,58.709999,54.109112,28697000
2016-11-07,59.779999,60.520000,59.779999,60.419998,55.685093,31664800
2016-11-08,60.549999,60.779999,60.150002,60.470001,55.731171,22935400
2016-11-09,60.000000,60.590000,59.200001,60.169998,55.454689,49632500
2016-11-10,60.480000,60.490002,57.630001,58.700001,54.099888,57822400
2016-11-11,58.230000,59.119999,58.009998,59.020000,54.394806,38767800
2016-11-14,59.020000,59.080002,57.279999,58.119999,53.565334,41328400
2016-11-15,58.330002,59.490002,58.320000,58.869999,54.623096,35904100
2016-11-16,58.939999,59.660000,58.810001,59.650002,55.346825,27332500
2016-11-17,60.410000,60.950001,59.970001,60.639999,56.265411,32132700
2016-11-18,60.779999,61.139999,60.299999,60.349998,55.996334,27686300
2016-11-21,60.500000,60.970001,60.419998,60.860001,56.469536,19652600
2016-11-22,60.980000,61.259998,60.810001,61.119999,56.710777,23206700
2016-11-23,61.009998,61.099998,60.250000,60.400002,56.042728,21848900
2016-11-25,60.299999,60.529999,60.130001,60.529999,56.163345,8409600
2016-11-28,60.340000,61.020000,60.209999,60.610001,56.237572,20732600
2016-11-29,60.650002,61.410000,60.520000,61.090000,56.682938,22366700
2016-11-30,60.860001,61.180000,60.220001,60.259998,55.912819,34655400
2016-12-01,60.110001,60.150002,58.939999,59.200001,54.929291,34542100
2016-12-02,59.080002,59.470001,58.799999,59.250000,54.975681,25515700
2016-12-05,59.700001,60.590000,59.560001,60.220001,55.875710,23552700
2016-12-06,60.430000,60.459999,59.799999,59.950001,55.625183,19907000
2016-12-07,60.009998,61.380001,59.799999,61.369999,56.942745,30809000
2016-12-08,61.299999,61.580002,60.840000,61.009998,56.608711,21220800
2016-12-09,61.180000,61.990002,61.130001,61.970001,57.499470,27349400
2016-12-12,61.820000,62.299999,61.720001,62.169998,57.685024,20198100
2016-12-13,62.500000,63.419998,62.240002,62.980000,58.436600,35718900
2016-12-14,63.000000,63.450001,62.529999,62.680000,58.158234,30352700
2016-12-15,62.700001,63.150002,62.299999,62.580002,58.065456,27669900
2016-12-16,62.950001,62.950001,62.119999,62.299999,57.805653,42453100
2016-12-19,62.560001,63.770000,62.419998,63.619999,59.030422,34338200
2016-12-20,63.689999,63.799999,63.029999,63.540001,58.956219,26028400
2016-12-21,63.430000,63.700001,63.119999,63.540001,58.956219,17096300
2016-12-22,63.840000,64.099998,63.410000,63.549999,58.965485,22176600
2016-12-23,63.450001,63.540001,62.799999,63.240002,58.677841,12403800
2016-12-27,63.209999,64.070000,63.209999,63.279999,58.714954,11763200
2016-12-28,63.400002,63.400002,62.830002,62.990002,58.445877,14653300
2016-12-29,62.860001,63.200001,62.730000,62.900002,58.362370,10250600
2016-12-30,62.959999,62.990002,62.029999,62.139999,57.657192,25579900
2017-01-03,62.790001,62.840000,62.130001,62.580002,58.065456,20694100
2017-01-04,62.480000,62.750000,62.119999,62.299999,57.805653,21340000
2017-01-05,62.189999,62.660000,62.029999,62.299999,57.805653,24876000
2017-01-06,62.299999,63.150002,62.040001,62.840000,58.306694,19922900
2017-01-09,62.759998,63.080002,62.540001,62.639999,58.121124,20382700
2017-01-10,62.730000,63.070000,62.279999,62.619999,58.102566,18593000
2017-01-11,62.610001,63.230000,62.430000,63.189999,58.631443,21517300
2017-01-12,63.060001,63.400002,61.950001,62.610001,58.093288,20968200
2017-01-13,62.619999,62.869999,62.349998,62.700001,58.176800,19422300
2017-01-17,62.680000,62.700001,62.029999,62.529999,58.019054,20664000
2017-01-18,62.669998,62.700001,62.119999,62.500000,57.991226,19670100
2017-01-19,62.240002,62.980000,62.200001,62.299999,57.805653,18451700
2017-01-20,62.669998,62.820000,62.369999,62.740002,58.213913,30213500
2017-01-23,62.700001,63.119999,62.570000,62.959999,58.418030,23097600
2017-01-24,63.200001,63.740002,62.939999,63.520000,58.937637,24672900
2017-01-25,63.950001,64.099998,63.450001,63.680000,59.086094,23672700
2017-01-26,64.120003,64.540001,63.549999,64.269997,59.633537,43554600
2017-01-27,65.389999,65.910004,64.889999,65.779999,61.034615,44818000
2017-01-30,65.690002,65.790001,64.800003,65.129997,60.431499,31651400
2017-01-31,64.860001,65.150002,64.260002,64.650002,59.986122,25270500
2017-02-01,64.360001,64.620003,63.470001,63.580002,58.993317,39671500
2017-02-02,63.250000,63.410000,62.750000,63.169998,58.612892,45827000
2017-02-03,63.500000,63.700001,63.070000,63.680000,59.086094,30301800
2017-02-06,63.500000,63.650002,63.139999,63.639999,59.048977,19796400
2017-02-07,63.740002,63.779999,63.230000,63.430000,58.854130,20277200
2017-02-08,63.570000,63.810001,63.220001,63.340000,58.770634,18096400
2017-02-09,63.520000,64.440002,63.320000,64.059998,59.438683,22644400
2017-02-10,64.250000,64.300003,63.980000,64.000000,59.383015,18170700
2017-02-13,64.239998,64.860001,64.129997,64.720001,60.051079,22920100
2017-02-14,64.410004,64.720001,64.019997,64.570000,60.275112,23108400
2017-02-15,64.500000,64.570000,64.160004,64.529999,60.237759,17005200
2017-02-16,64.739998,65.239998,64.440002,64.519997,60.228424,20546300
2017-02-17,64.470001,64.690002,64.300003,64.620003,60.321781,21248800
2017-02-21,64.610001,64.949997,64.449997,64.489998,60.200432,20655900
2017-02-22,64.330002,64.389999,64.050003,64.360001,60.079086,19292700
2017-02-23,64.419998,64.730003,64.190002,64.620003,60.321781,20273100
2017-02-24,64.529999,64.800003,64.139999,64.620003,60.321781,21796800
2017-02-27,64.540001,64.540001,64.050003,64.230003,59.957741,15871500
2017-02-28,64.080002,64.199997,63.759998,63.980000,59.724358,23239800
2017-03-01,64.129997,64.989998,64.019997,64.940002,60.620514,26937500
2017-03-02,64.690002,64.750000,63.880001,64.010002,59.752365,24539600
2017-03-03,63.990002,64.279999,63.619999,64.250000,59.976398,18135900
2017-03-06,63.970001,64.559998,63.810001,64.269997,59.995068,18750300
2017-03-07,64.190002,64.779999,64.190002,64.400002,60.116428,18521000
2017-03-08,64.260002,65.080002,64.250000,64.989998,60.667164,21510900
2017-03-09,65.190002,65.199997,64.480003,64.730003,60.424473,19846800
2017-03-10,65.110001,65.260002,64.750000,64.930000,60.611176,19538200
2017-03-13,65.010002,65.190002,64.570000,64.709999,60.405792,20100000
2017-03-14,64.529999,64.550003,64.150002,64.410004,60.125751,14280200
2017-03-15,64.550003,64.919998,64.250000,64.750000,60.443142,24833800
2017-03-16,64.750000,64.760002,64.300003,64.639999,60.340450,20674300
2017-03-17,64.910004,65.239998,64.680000,64.870003,60.555161,49219700
2017-03-20,64.910004,65.180000,64.720001,64.930000,60.611176,14598100
2017-03-21,65.190002,65.500000,64.129997,64.209999,59.939053,26640500
2017-03-22,64.120003,65.139999,64.120003,65.029999,60.704502,20680000
2017-03-23,64.940002,65.239998,64.769997,64.870003,60.555161,19269200
2017-03-24,65.360001,65.449997,64.760002,64.980003,60.657852,22617100
2017-03-27,64.629997,65.220001,64.349998,65.099998,60.769852,18614700
2017-03-28,64.959999,65.470001,64.650002,65.290001,60.947220,20080400
2017-03-29,65.120003,65.500000,64.949997,65.470001,61.115250,13618400
2017-03-30,65.419998,65.980003,65.360001,65.709999,61.339283,15122800
2017-03-31,65.650002,66.190002,65.449997,65.860001,61.479313,21040300
2017-04-03,65.809998,65.940002,65.190002,65.550003,61.189922,20400900
2017-04-04,65.389999,65.809998,65.279999,65.730003,61.357948,12997400
2017-04-05,66.300003,66.349998,65.440002,65.559998,61.199265,21448600
2017-04-06,65.599998,66.059998,65.480003,65.730003,61.357948,18103500
2017-04-07,65.849998,65.959999,65.440002,65.680000,61.311283,14108500
2017-04-10,65.610001,65.820000,65.360001,65.529999,61.171261,17952700
2017-04-11,65.599998,65.610001,64.849998,65.480003,61.124580,18791500
2017-04-12,65.419998,65.510002,65.110001,65.230003,60.891205,17108500
2017-04-13,65.290001,65.860001,64.949997,64.949997,60.629833,17896500
2017-04-17,65.040001,65.489998,65.010002,65.480003,61.124580,16689300
2017-04-18,65.330002,65.709999,65.160004,65.389999,61.040569,15155600
2017-04-19,65.650002,65.750000,64.889999,65.040001,60.713852,26992800
2017-04-20,65.459999,65.750000,65.139999,65.500000,61.143253,22299500
2017-04-21,65.669998,66.699997,65.449997,66.400002,61.983402,32522600
2017-04-24,67.480003,67.660004,67.099998,67.529999,63.038231,29770000
2017-04-25,67.900002,68.040001,67.599998,67.919998,63.402287,30242700
2017-04-26,68.080002,68.309998,67.620003,67.830002,63.318275,26190800
2017-04-27,68.150002,68.379997,67.580002,68.269997,63.729004,34971000
2017-04-28,68.910004,69.139999,67.690002,68.459999,63.906368,39548800
2017-05-01,68.680000,69.550003,68.500000,69.410004,64.793182,31954400
2017-05-02,69.709999,69.709999,69.129997,69.300003,64.690498,23906100
2017-05-03,69.379997,69.379997,68.709999,69.080002,64.485123,28928000
2017-05-04,69.029999,69.080002,68.639999,68.809998,64.233093,21749400
2017-05-05,68.900002,69.029999,68.489998,69.000000,64.410439,19128800
2017-05-08,68.970001,69.050003,68.419998,68.940002,64.354446,18566100
2017-05-09,68.860001,69.279999,68.680000,69.040001,64.447800,22858400
2017-05-10,68.989998,69.559998,68.919998,69.309998,64.699837,17977800
2017-05-11,68.360001,68.730003,68.120003,68.459999,63.906368,28789400
2017-05-12,68.610001,68.610001,68.040001,68.379997,63.831692,18714100
2017-05-15,68.139999,68.480003,67.570000,68.430000,63.878368,31530300
2017-05-16,68.230003,69.440002,68.160004,69.410004,65.164558,34956000
2017-05-17,68.889999,69.099998,67.430000,67.480003,63.352612,30548800
2017-05-18,67.400002,68.129997,67.139999,67.709999,63.568546,25201300
2017-05-19,67.500000,68.099998,67.430000,67.690002,63.549774,26961100
2017-05-22,67.889999,68.500000,67.500000,68.449997,64.263283,16237600
2017-05-23,68.720001,68.750000,68.379997,68.680000,64.479210,15425800
2017-05-24,68.870003,68.879997,68.449997,68.769997,64.563698,14593900
