Date,Open,High,Low,Close,Adj Close,Volume
2020-03-12,48.840000,51.080002,47.810001,48.009998,47.485554,1392200
2020-03-13,50.480000,51.730000,47.740002,51.650002,51.085793,677500
2020-03-16,45.830002,49.240002,45.000000,46.000000,45.497513,648100
2020-03-17,46.939999,50.310001,45.400002,49.320000,48.781246,929100
2020-03-18,46.220001,49.259998,45.650002,48.369999,47.841625,445800
2020-03-19,48.009998,50.869999,47.130001,49.520000,48.979057,564000
2020-03-20,50.680000,51.840000,48.520000,48.990002,48.454845,510800
2020-03-23,48.549999,49.990002,47.209999,49.090000,48.553761,574900
2020-03-24,51.790001,53.169998,51.430000,53.169998,52.589188,560800
2020-03-25,53.230000,55.349998,52.250000,52.869999,52.292469,673600
2020-03-26,53.320000,55.810001,53.320000,55.750000,55.179619,667700
2020-03-27,54.340000,54.880001,53.230000,53.790001,53.239677,628800
2020-03-30,54.150002,55.439999,53.970001,55.270000,54.704533,394600
2020-03-31,55.090000,56.290001,54.290001,54.490002,53.932518,611700
2020-04-01,53.049999,53.570000,51.810001,52.169998,51.636246,615900
2020-04-02,51.639999,52.889999,50.930000,52.049999,51.517483,449400
2020-04-03,51.779999,52.439999,50.709999,51.169998,50.646481,382200
2020-04-06,53.060001,54.770000,52.639999,54.500000,53.942413,402900
2020-04-07,56.070000,56.200001,54.090000,54.150002,53.595989,517600
2020-04-08,54.660000,56.209999,54.549999,55.900002,55.328091,445100
2020-04-09,56.650002,57.560001,56.070000,56.549999,55.971436,591700
2020-04-13,56.610001,57.000000,55.810001,56.939999,56.357449,417800
2020-04-14,58.150002,59.389999,58.049999,59.240002,58.633919,6649300
2020-04-15,58.189999,59.000000,57.599998,58.570000,57.970772,518300
2020-04-16,59.189999,60.040001,58.750000,59.520000,58.911057,621100
2020-04-17,60.730000,60.869999,59.939999,60.779999,60.158161,808200
2020-04-20,60.380001,61.900002,60.369999,61.099998,60.474884,1112000
2020-04-21,60.599998,60.779999,57.570000,58.540001,57.941086,693600
2020-04-22,59.830002,60.360001,59.459999,60.150002,59.534607,422400
2020-04-23,60.169998,60.810001,59.830002,60.040001,59.425735,554700
2020-04-24,60.290001,61.080002,59.830002,60.980000,60.356113,343100
2020-04-27,61.910000,62.060001,61.500000,61.619999,60.989567,767800
2020-04-28,62.419998,62.419998,60.400002,60.700001,60.078983,455700
2020-04-29,61.790001,63.020000,61.119999,62.669998,62.028824,470400
2020-04-30,62.709999,63.090000,62.000000,62.549999,61.910049,510600
2020-05-01,61.180000,61.450001,59.900002,60.119999,59.504913,346000
2020-05-04,59.759998,60.980000,59.500000,60.959999,60.336319,323300
2020-05-05,61.750000,62.939999,61.660000,62.160000,61.524040,461200
2020-05-06,62.549999,63.680000,62.230000,63.160000,62.513809,526200
2020-05-07,64.519997,65.690002,64.330002,65.309998,64.641823,774200
2020-05-08,65.860001,66.180000,65.019997,66.129997,65.453430,589200
2020-05-11,65.870003,67.339996,65.500000,66.949997,66.265030,628200
2020-05-12,67.349998,67.430000,65.500000,65.500000,64.829857,7606600
2020-05-13,65.739998,65.989998,63.080002,64.239998,63.582752,688300
2020-05-14,63.590000,64.669998,62.700001,64.669998,64.008347,585300
2020-05-15,64.110001,65.879997,64.019997,65.760002,65.087212,749600
2020-05-18,67.110001,67.300003,66.180000,66.389999,65.710777,700000
2020-05-19,66.610001,67.650002,66.400002,66.750000,66.067078,618000
2020-05-20,67.669998,68.160004,67.410004,68.080002,67.383484,613600
2020-05-21,68.190002,68.660004,67.220001,67.959999,67.264694,595900
2020-05-22,67.970001,68.699997,67.599998,68.699997,67.997147,550000
2020-05-26,70.139999,70.209999,68.230003,68.379997,67.680405,631300
2020-05-27,68.279999,68.540001,65.699997,68.540001,67.838760,833800
2020-05-28,68.239998,69.779999,68.059998,68.419998,67.719986,596900
2020-05-29,68.849998,70.769997,68.849998,70.699997,69.976662,460000
2020-06-01,70.370003,71.870003,70.339996,71.589996,70.857559,424700
2020-06-02,72.050003,72.050003,70.379997,71.809998,71.075310,329100
2020-06-03,72.160004,72.400002,71.660004,72.199997,71.461327,372100
2020-06-04,71.660004,71.959999,69.900002,70.320000,69.600555,628500
2020-06-05,70.510002,71.169998,69.739998,70.629997,69.907379,805700
2020-06-08,70.949997,71.769997,70.220001,71.720001,70.986237,543900
2020-06-09,71.370003,71.760002,70.839996,71.269997,70.540840,481100
2020-06-10,71.800003,72.669998,71.410004,72.080002,71.342545,584300
2020-06-11,70.529999,70.980003,67.949997,68.070000,67.373581,939100
2020-06-12,69.989998,70.339996,67.769997,69.169998,68.462334,487700
2020-06-15,68.199997,70.760002,67.980003,70.739998,70.016266,588400
2020-06-16,72.260002,72.300003,70.690002,72.050003,71.312859,615900
2020-06-17,72.349998,72.629997,71.699997,71.940002,71.203987,407100
2020-06-18,71.910004,72.720001,71.769997,72.720001,71.976013,377500
2020-06-19,73.489998,73.669998,72.019997,72.459999,71.718658,454500
2020-06-22,72.699997,73.820000,72.559998,73.820000,73.064743,531900
2020-06-23,74.510002,75.010002,73.879997,74.070000,73.312187,534000
2020-06-24,73.860001,74.589996,71.930000,72.680000,71.936417,552700
2020-06-25,72.660004,73.769997,71.760002,73.750000,73.039680,401400
2020-06-26,73.830002,73.959999,72.239998,73.360001,72.653435,382400
2020-06-29,73.540001,73.610001,71.690002,73.000000,72.296921,667100
2020-06-30,73.000000,74.599998,73.000000,74.500000,73.782463,439900
2020-07-01,74.500000,75.830002,74.089996,75.500000,74.772827,436100
2020-07-02,76.360001,76.599998,75.589996,75.669998,74.941193,535400
2020-07-06,76.930000,77.360001,76.260002,76.570000,75.832535,525500
2020-07-07,76.320000,77.440002,75.839996,75.910004,75.178886,489100
2020-07-08,76.410004,77.860001,76.379997,77.860001,77.110092,553500
2020-07-09,78.790001,78.919998,77.160004,78.709999,77.951912,571800
2020-07-10,78.410004,78.779999,77.620003,78.110001,77.357689,442300
2020-07-13,78.889999,78.889999,74.379997,74.500000,73.782463,890500
2020-07-14,74.110001,74.919998,72.169998,74.889999,74.168709,979700
2020-07-15,75.400002,75.709999,73.849998,74.900002,74.178612,893700
2020-07-16,74.190002,74.419998,73.300003,74.089996,73.376411,410000
2020-07-17,74.419998,75.080002,73.760002,74.750000,74.030052,354600
2020-07-20,75.230003,77.980003,75.089996,77.879997,77.129906,623000
2020-07-21,78.559998,78.709999,77.010002,77.250000,76.505974,506300
2020-07-22,77.480003,78.160004,76.980003,77.430000,76.684242,348500
2020-07-23,77.519997,78.139999,75.449997,75.860001,75.129364,681000
2020-07-24,74.820000,75.500000,73.790001,74.900002,74.178612,600700
2020-07-27,75.510002,76.139999,74.910004,76.019997,75.287819,458700
2020-07-28,76.110001,76.309998,75.190002,75.260002,74.535141,370300
2020-07-29,76.029999,77.239998,76.000000,76.949997,76.208862,312900
2020-07-30,76.000000,77.650002,75.510002,77.449997,76.704041,429300
2020-07-31,78.160004,78.160004,76.300003,78.029999,77.278458,512100
2020-08-03,78.800003,79.739998,78.339996,79.620003,78.853157,637400
2020-08-04,79.489998,79.879997,79.000000,79.750000,78.981903,578000
2020-08-05,79.300003,79.790001,79.099998,79.529999,78.764015,443200
2020-08-06,78.699997,79.250000,78.029999,78.889999,78.130188,505000
2020-08-07,78.449997,78.449997,75.849998,76.720001,75.981079,541800
2020-08-10,76.910004,76.919998,74.949997,75.830002,75.099648,473100
2020-08-11,75.620003,76.360001,74.760002,74.889999,74.168709,526100
2020-08-12,75.360001,76.059998,75.220001,75.519997,74.792641,1459900
2020-08-13,75.610001,76.589996,75.400002,75.900002,75.168983,459500
2020-08-14,76.070000,76.309998,75.260002,75.529999,74.802544,284900
2020-08-17,75.919998,76.389999,75.779999,76.239998,75.505699,336000
2020-08-18,76.660004,77.239998,76.250000,77.220001,76.476265,442300
2020-08-19,77.379997,78.000000,76.660004,77.239998,76.496078,481600
2020-08-20,77.000000,78.769997,76.739998,78.629997,77.872673,388800
2020-08-21,78.500000,78.760002,78.000000,78.169998,77.417114,290500
2020-08-24,79.120003,79.290001,77.849998,78.419998,77.664703,403200
2020-08-25,78.500000,79.410004,78.120003,79.269997,78.506508,325100
2020-08-26,80.040001,82.209999,80.000000,81.959999,81.170601,628300
2020-08-27,82.220001,82.529999,81.019997,81.919998,81.130997,449000
2020-08-28,82.360001,83.620003,82.339996,83.059998,82.260010,404700
2020-08-31,83.099998,83.459999,82.489998,83.180000,82.378876,369000
2020-09-01,84.180000,85.459999,83.959999,85.459999,84.636902,432900
2020-09-02,86.150002,86.150002,83.900002,85.470001,84.646805,532100
2020-09-03,84.010002,84.010002,79.650002,80.599998,79.823708,874800
2020-09-04,79.769997,80.620003,75.459999,78.419998,77.664703,1372100
2020-09-08,75.779999,77.769997,75.570000,76.209999,75.475990,597900
2020-09-09,77.739998,78.879997,76.660004,78.320000,77.565666,560400
2020-09-10,79.050003,79.720001,76.720001,76.959999,76.218781,470800
2020-09-11,77.820000,78.000000,75.160004,76.070000,75.337326,542400
2020-09-14,77.410004,77.989998,76.919998,77.360001,76.614906,332800
2020-09-15,77.989998,78.500000,77.470001,78.309998,77.555763,408300
2020-09-16,78.760002,79.029999,77.760002,77.820000,77.070473,374400
2020-09-17,76.099998,76.839996,75.599998,76.699997,75.961266,409600
2020-09-18,76.959999,77.269997,75.129997,76.620003,75.882042,394100
2020-09-21,75.279999,77.010002,75.050003,76.970001,76.228661,529600
2020-09-22,77.410004,77.919998,76.089996,77.790001,77.040771,440300
2020-09-23,77.870003,78.110001,75.790001,75.860001,75.129364,354200
2020-09-24,75.040001,76.169998,74.419998,75.360001,74.674538,761000
2020-09-25,75.470001,77.239998,75.070000,76.949997,76.250076,320700
2020-09-28,78.220001,78.440002,77.449997,78.139999,77.429253,331900
2020-09-29,78.120003,78.720001,78.000000,78.320000,77.607613,251400
2020-09-30,78.169998,79.360001,78.029999,78.489998,77.776077,289500
2020-10-01,79.080002,79.680000,78.669998,79.410004,78.687706,350300
2020-10-02,77.699997,79.730003,77.610001,78.580002,77.865257,376300
2020-10-05,79.010002,79.739998,78.910004,79.629997,78.905701,273700
2020-10-06,79.660004,81.239998,79.339996,79.629997,78.905701,407600
2020-10-07,80.339996,81.800003,80.339996,81.620003,80.877594,340300
2020-10-08,82.339996,82.839996,82.040001,82.389999,81.640594,318500
2020-10-09,82.820000,83.910004,82.820000,83.860001,83.097229,271700
2020-10-12,84.750000,85.620003,84.110001,85.129997,84.355667,308600
2020-10-13,85.339996,86.120003,85.250000,85.669998,84.890755,315600
2020-10-14,85.900002,86.050003,84.150002,84.660004,83.889954,309300
2020-10-15,82.279999,83.900002,82.050003,83.720001,82.958496,436900
2020-10-16,84.190002,84.779999,83.889999,83.940002,83.176498,361100
2020-10-19,84.199997,85.040001,82.949997,83.150002,82.393684,379500
2020-10-20,83.510002,83.680000,82.660004,82.660004,81.908150,280600
2020-10-21,82.699997,83.199997,81.660004,81.949997,81.204597,238400
2020-10-22,81.970001,82.199997,80.360001,81.559998,80.818146,362000
2020-10-23,81.800003,82.139999,80.900002,82.099998,81.353241,193000
2020-10-26,80.989998,81.730003,78.790001,79.809998,79.084068,577600
2020-10-27,80.209999,80.800003,79.879997,80.029999,79.302071,357700
2020-10-28,78.580002,78.680000,76.919998,77.190002,76.487892,526700
2020-10-29,77.629997,78.089996,77.209999,77.410004,76.705894,427400
2020-10-30,77.209999,77.529999,75.110001,76.129997,75.437531,511900
2020-11-02,76.760002,77.070000,75.000000,75.949997,75.259171,476700
2020-11-03,76.709999,78.160004,76.300003,77.800003,77.092346,625600
2020-11-04,79.839996,81.500000,79.389999,80.919998,80.183968,526600
2020-11-05,83.000000,83.419998,82.239998,83.260002,82.502686,658100
2020-11-06,83.120003,84.279999,82.669998,84.040001,83.275581,322600
2020-11-09,84.010002,84.519997,81.720001,81.750000,81.006424,461000
2020-11-10,81.000000,81.360001,78.639999,80.150002,79.420975,1097800
2020-11-11,80.760002,82.190002,80.709999,81.809998,81.065872,339700
2020-11-12,82.019997,82.769997,81.349998,81.790001,81.046059,332800
2020-11-13,82.500000,82.879997,81.730003,82.620003,81.868500,265000
2020-11-16,82.790001,83.239998,82.000000,83.180000,82.423424,328000
2020-11-17,83.029999,84.120003,82.900002,83.849998,83.087318,242500
2020-11-18,83.930000,84.150002,83.019997,83.089996,82.334229,430300
2020-11-19,83.089996,84.849998,83.089996,84.540001,83.771042,292700
2020-11-20,84.760002,85.940002,84.660004,85.180000,84.405220,232600
2020-11-23,85.730003,86.290001,84.720001,86.050003,85.267303,386400
2020-11-24,86.610001,86.809998,86.000000,86.720001,85.931221,334800
2020-11-25,86.820000,88.180000,86.620003,88.019997,87.219376,413800
2020-11-27,88.529999,90.040001,88.360001,89.879997,89.062462,268500
2020-11-30,90.529999,90.730003,88.290001,89.809998,88.993103,282800
2020-12-01,89.900002,89.900002,88.510002,89.349998,88.537285,353700
2020-12-02,88.809998,89.400002,87.790001,89.400002,88.586838,364800
2020-12-03,89.510002,90.669998,89.500000,89.980003,89.161560,299000
2020-12-04,90.459999,91.389999,90.410004,91.000000,90.172272,319800
2020-12-07,91.180000,91.750000,90.809998,91.080002,90.251549,280600
2020-12-08,91.000000,92.050003,91.000000,91.589996,90.756897,222900
2020-12-09,91.320000,92.080002,89.269997,89.940002,89.121925,315100
2020-12-10,89.110001,92.029999,89.019997,91.900002,91.064087,293600
2020-12-11,91.580002,92.709999,91.110001,92.510002,91.668541,318800
2020-12-14,93.129997,93.599998,92.230003,92.379997,91.539719,297100
2020-12-15,92.870003,93.110001,92.010002,92.889999,92.045097,252600
2020-12-16,93.430000,94.410004,93.430000,94.169998,93.313438,413500
2020-12-17,95.110001,96.209999,95.029999,96.019997,95.146614,306600
2020-12-18,96.440002,96.699997,95.900002,96.540001,95.661896,284700
2020-12-21,95.300003,96.870003,95.019997,96.699997,95.820427,427300
2020-12-22,96.959999,98.180000,96.860001,98.150002,97.257248,357300
2020-12-23,98.690002,98.690002,97.279999,97.430000,96.543800,347600
2020-12-24,97.309998,97.820000,96.570000,96.870003,96.032265,192400
2020-12-28,97.830002,98.070000,95.809998,95.989998,95.159866,330900
2020-12-29,96.529999,96.669998,94.660004,95.220001,94.396523,330100
2020-12-30,95.800003,95.879997,95.230003,95.290001,94.465927,256500
2020-12-31,95.330002,95.459999,94.470001,95.029999,94.208176,189600
2021-01-04,95.379997,95.510002,92.190002,93.570000,92.760803,568300
2021-01-05,93.410004,94.519997,93.290001,94.459999,93.643105,345500
2021-01-06,93.620003,94.089996,92.510002,92.699997,91.898315,455400
2021-01-07,93.500000,95.519997,93.440002,95.470001,94.644379,446200
2021-01-08,95.889999,97.410004,95.820000,97.050003,96.210709,523200
2021-01-11,95.610001,96.919998,94.940002,95.910004,95.080559,314600
2021-01-12,96.300003,96.820000,95.470001,96.680000,95.843903,4047400
2021-01-13,96.580002,96.930000,95.849998,96.480003,95.645630,311800
2021-01-14,96.919998,98.180000,96.919998,97.629997,96.785683,423000
2021-01-15,97.629997,98.199997,95.980003,96.580002,95.744774,368100
2021-01-19,97.800003,98.110001,97.169998,97.830002,96.983955,411500
2021-01-20,98.989998,99.550003,98.730003,99.160004,98.302460,483300
2021-01-21,99.309998,99.570000,98.379997,99.000000,98.143845,427900
2021-01-22,98.500000,100.250000,98.440002,100.150002,99.283905,327400
2021-01-25,101.139999,102.040001,97.870003,99.910004,99.045975,595700
2021-01-26,100.180000,100.989998,99.300003,100.559998,99.690346,418600
2021-01-27,99.570000,101.760002,98.309998,99.930000,99.065796,534300
2021-01-28,100.000000,100.760002,99.349998,99.830002,98.966660,371300
2021-01-29,99.809998,100.610001,98.220001,98.809998,97.955475,407900
2021-02-01,99.989998,101.379997,99.029999,100.959999,100.086891,309400
2021-02-02,102.070000,103.480003,102.070000,103.190002,102.297607,429400
2021-02-03,104.510002,104.970001,103.180000,104.110001,103.209648,527800
2021-02-04,104.959999,105.790001,104.400002,105.790001,104.875122,363400
2021-02-05,106.360001,107.500000,105.760002,107.400002,106.471199,384100
2021-02-08,108.879997,109.629997,108.480003,109.449997,108.503464,468200
2021-02-09,110.199997,111.970001,109.760002,111.699997,110.734001,601600
2021-02-10,112.019997,112.019997,108.349998,109.940002,108.989243,523000
2021-02-11,111.000000,111.230003,109.110001,109.940002,108.989243,429000
2021-02-12,109.830002,110.589996,108.730003,110.489998,109.534470,315400
2021-02-16,111.589996,111.699997,108.370003,109.139999,108.196152,508100
2021-02-17,108.419998,108.440002,106.559998,108.300003,107.363419,626700
2021-02-18,107.320000,107.900002,105.769997,107.500000,106.570328,408900
2021-02-19,108.440002,109.190002,107.989998,108.339996,107.403061,391100
2021-02-22,106.730003,107.180000,104.120003,104.220001,103.318695,628600
2021-02-23,101.449997,102.750000,97.849998,102.400002,101.514442,1002600
2021-02-24,101.989998,104.180000,100.910004,103.959999,103.060944,578800
2021-02-25,103.410004,104.169998,99.150002,99.570000,98.708908,705300
2021-02-26,100.080002,101.339996,98.000000,99.910004,99.045975,831400
2021-03-01,101.779999,103.260002,101.239998,103.070000,102.178635,428000
2021-03-02,103.540001,103.699997,101.260002,101.330002,100.453690,576500
2021-03-03,101.519997,101.629997,97.379997,97.839996,96.993866,670600
2021-03-04,97.199997,98.160004,92.360001,94.300003,93.484482,1350200
2021-03-05,95.309998,95.430000,90.379997,94.779999,93.960335,1294800
2021-03-08,94.599998,96.199997,92.500000,92.510002,91.709961,1105900
2021-03-09,95.739998,97.400002,95.389999,96.650002,95.814156,1894500
2021-03-10,98.339996,99.040001,96.050003,96.419998,95.586143,883400
2021-03-11,98.000000,100.029999,97.809998,99.750000,98.887344,654000
2021-03-12,98.330002,98.870003,97.129997,98.620003,97.767136,600800
2021-03-15,98.760002,99.260002,97.790001,99.250000,98.391685,470200
2021-03-16,99.610001,100.150002,97.660004,98.550003,97.697731,459800
2021-03-17,97.290001,99.639999,96.330002,98.970001,98.114098,608600
2021-03-18,98.000000,98.000000,95.400002,95.660004,94.832726,483700
2021-03-19,95.980003,97.339996,95.120003,96.660004,95.824081,548700
2021-03-22,96.830002,98.250000,96.830002,97.690002,96.845169,329700
2021-03-23,97.680000,98.000000,96.290001,96.559998,95.724945,606100
2021-03-24,97.000000,97.000000,93.559998,93.639999,92.830185,343000
2021-03-25,92.639999,94.269997,92.059998,94.129997,93.373787,614400
2021-03-26,94.129997,95.580002,93.269997,95.489998,94.722862,277100
2021-03-29,95.389999,95.680000,93.889999,94.370003,93.611870,296300
2021-03-30,94.199997,94.239998,92.830002,94.019997,93.264664,180700
2021-03-31,94.690002,96.419998,94.680000,95.760002,94.990700,378000
2021-04-01,97.260002,98.349998,97.120003,98.269997,97.480530,282700
2021-04-05,98.879997,99.370003,98.059998,99.220001,98.422897,289600
2021-04-06,99.000000,100.050003,98.529999,99.510002,98.710579,267700
2021-04-07,99.459999,99.769997,98.629997,98.930000,98.135231,156400
2021-04-08,99.750000,100.309998,99.419998,100.190002,99.385117,283100
2021-04-09,99.870003,100.589996,99.059998,100.570000,99.762054,166400
2021-04-12,100.510002,101.139999,99.980003,100.809998,100.000130,308600
2021-04-13,101.330002,102.510002,101.309998,102.400002,101.577354,299600
2021-04-14,102.800003,103.400002,101.220001,101.489998,100.674667,258900
2021-04-15,102.239998,103.000000,101.889999,102.830002,102.003899,161100
2021-04-16,102.980003,102.980003,101.720001,102.400002,101.577354,179700
2021-04-19,101.970001,102.550003,100.889999,101.209999,100.396912,208400
2021-04-20,100.959999,101.589996,99.419998,100.099998,99.295830,188500
2021-04-21,99.820000,101.029999,99.449997,100.959999,100.148926,404700
2021-04-22,101.080002,102.330002,100.400002,100.849998,100.039803,473900
2021-04-23,101.000000,102.430000,100.870003,102.180000,101.359123,146400
2021-04-26,102.250000,103.570000,102.129997,103.480003,102.648674,173500
2021-04-27,103.480003,103.830002,102.790001,103.279999,102.450287,223100
2021-04-28,103.169998,103.809998,102.779999,103.250000,102.420525,198600
2021-04-29,103.370003,103.370003,100.690002,101.639999,100.823456,371500
2021-04-30,101.239998,101.820000,100.430000,100.629997,99.821571,150400
2021-05-03,101.000000,101.000000,99.199997,99.269997,98.472496,238700
2021-05-04,98.330002,98.379997,95.849998,97.330002,96.548088,347200
2021-05-05,98.019997,98.489998,96.470001,96.830002,96.052101,785400
2021-05-06,96.300003,96.480003,95.080002,96.269997,95.496590,343800
2021-05-07,97.260002,98.290001,96.809998,97.199997,96.419128,492900
2021-05-10,96.559998,96.580002,95.419998,95.540001,94.772469,540500
2021-05-11,92.529999,95.720001,92.169998,95.300003,94.534393,549000
2021-05-12,94.209999,94.669998,92.419998,92.750000,92.004875,493900
2021-05-13,93.199997,94.059998,91.300003,92.239998,91.498970,409200
2021-05-14,93.250000,95.089996,92.980003,94.910004,94.147530,194200
2021-05-17,94.400002,95.120003,93.820000,94.660004,93.899536,230300
2021-05-18,94.620003,95.910004,94.570000,94.949997,94.187202,298400
2021-05-19,93.120003,94.610001,92.900002,94.470001,93.711067,279000
2021-05-20,94.940002,96.650002,94.739998,96.330002,95.556122,258900
2021-05-21,96.879997,97.199997,96.199997,96.230003,95.456924,280800
2021-05-24,96.930000,97.870003,96.750000,97.480003,96.696877,167400
2021-05-25,97.779999,98.190002,97.330002,97.410004,96.627449,234200
2021-05-26,97.660004,98.489998,97.660004,98.309998,97.520210,145000
2021-05-27,98.000000,98.580002,97.110001,98.099998,97.311897,167800
2021-05-28,98.620003,99.029999,97.989998,98.029999,97.242455,110700
2021-06-01,98.669998,98.870003,97.480003,98.180000,97.391258,239400
2021-06-02,98.150002,98.750000,97.959999,98.699997,97.907074,151300
2021-06-03,97.970001,98.180000,97.010002,97.709999,96.925034,159700
2021-06-04,98.099998,99.330002,98.099998,99.279999,98.482422,170000
2021-06-07,99.000000,100.120003,98.919998,100.089996,99.285904,210800
2021-06-08,100.290001,101.220001,100.070000,101.089996,100.277870,231400
2021-06-09,101.239998,101.739998,100.949997,101.110001,100.297714,141300
2021-06-10,100.860001,102.089996,100.739998,102.010002,101.190491,132900
2021-06-11,102.040001,102.559998,101.739998,102.510002,101.686470,180900
2021-06-14,102.750000,103.669998,102.690002,103.599998,102.767708,215100
2021-06-15,103.389999,103.639999,102.489998,102.750000,101.924545,187900
2021-06-16,102.330002,103.389999,101.639999,102.830002,102.003899,143000
2021-06-17,102.250000,104.650002,102.250000,104.260002,103.422417,227600
2021-06-18,104.120003,104.550003,103.629997,104.320000,103.481926,237400
2021-06-21,104.019997,105.010002,102.870003,104.570000,103.729927,143900
2021-06-22,104.290001,105.070000,104.290001,105.050003,104.206070,406600
2021-06-23,105.099998,105.760002,104.879997,105.160004,104.315193,305200
2021-06-24,105.800003,106.379997,105.339996,105.750000,104.937363,245500
2021-06-25,105.910004,106.250000,105.080002,106.080002,105.264832,493000
2021-06-28,106.389999,107.330002,106.220001,106.970001,106.147987,317000
2021-06-29,107.000000,107.760002,106.830002,107.540001,106.713608,433700
2021-06-30,107.010002,107.010002,105.889999,105.959999,105.145744,229600
2021-07-01,106.029999,106.309998,105.019997,105.750000,104.937363,219800
2021-07-02,106.010002,106.550003,105.739998,106.239998,105.423592,191200
2021-07-06,106.199997,107.349998,105.989998,107.040001,106.217453,176700
2021-07-07,107.519997,107.879997,106.050003,106.930000,106.108292,330200
2021-07-08,104.669998,106.300003,103.959999,105.720001,104.907593,338200
2021-07-09,106.120003,106.949997,105.610001,106.900002,106.078537,117400
2021-07-12,107.199997,107.580002,105.660004,105.720001,104.907593,631300
2021-07-13,105.720001,106.739998,105.230003,105.309998,104.500748,158100
2021-07-14,106.019997,106.279999,104.180000,104.230003,103.429039,244000
2021-07-15,104.080002,104.570000,102.370003,103.230003,102.436737,211400
2021-07-16,103.839996,103.889999,102.820000,102.970001,102.178726,120100
2021-07-19,101.500000,103.050003,101.250000,102.769997,101.980255,300200
2021-07-20,103.330002,105.190002,102.830002,104.589996,103.786278,161600
2021-07-21,104.580002,105.750000,104.019997,105.720001,104.907593,188400
2021-07-22,105.849998,106.599998,105.849998,106.349998,105.532753,130000
2021-07-23,106.540001,106.830002,105.949997,106.750000,105.929672,146400
2021-07-26,106.599998,107.050003,106.220001,106.919998,106.098373,191800
2021-07-27,106.510002,106.610001,103.709999,105.199997,104.391586,291800
2021-07-28,105.919998,106.959999,105.470001,106.589996,105.770905,182100
2021-07-29,106.690002,107.199997,106.349998,106.370003,105.552605,124100
2021-07-30,105.540001,106.599998,105.379997,105.809998,104.996895,271200
2021-08-02,106.059998,106.900002,105.139999,106.260002,105.443451,188900
2021-08-03,106.099998,106.529999,105.199997,106.389999,105.572441,174000
2021-08-04,106.250000,106.940002,105.930000,106.779999,105.959442,136700
2021-08-05,106.570000,108.070000,106.190002,107.849998,107.021217,141800
2021-08-06,107.599998,108.019997,106.550003,107.400002,106.574684,196800
2021-08-09,107.400002,108.010002,107.110001,107.779999,106.951759,124500
2021-08-10,107.989998,108.349998,106.169998,106.529999,105.711372,294600
2021-08-11,106.959999,106.980003,105.620003,106.309998,105.493057,189500
2021-08-12,105.699997,106.750000,105.379997,106.750000,105.929672,120100
2021-08-13,106.639999,106.879997,106.190002,106.269997,105.453362,138200
2021-08-16,105.879997,106.070000,104.000000,105.150002,104.341972,120800
2021-08-17,104.190002,104.629997,103.580002,104.279999,103.478661,167100
2021-08-18,104.120003,104.949997,103.540001,103.589996,102.793961,114000
2021-08-19,102.639999,103.790001,102.570000,103.220001,102.426804,190800
2021-08-20,103.519997,104.750000,103.519997,104.680000,103.875580,137100
2021-08-23,105.250000,106.480003,105.209999,106.360001,105.542679,165800
2021-08-24,106.940002,107.900002,106.940002,107.750000,106.921989,241100
2021-08-25,107.989998,108.519997,107.760002,108.400002,107.567001,309100
2021-08-26,108.650002,109.529999,108.110001,108.239998,107.408226,231300
2021-08-27,107.980003,109.059998,107.419998,108.849998,108.013535,104500
2021-08-30,109.190002,110.040001,108.650002,109.839996,108.995926,218500
2021-08-31,109.559998,109.589996,109.070000,109.540001,108.698235,251500
2021-09-01,109.910004,110.839996,109.769997,110.250000,109.402779,319100
2021-09-02,110.660004,111.050003,110.320000,110.720001,109.869171,213600
2021-09-03,111.120003,112.940002,111.120003,112.889999,112.022491,319700
2021-09-07,112.889999,113.089996,111.709999,111.769997,110.911102,210900
2021-09-08,111.519997,111.540001,110.150002,110.589996,109.740166,211000
2021-09-09,110.339996,111.360001,110.250000,110.669998,109.819557,214900
2021-09-10,111.080002,111.559998,109.610001,109.709999,108.866936,278900
2021-09-13,110.089996,110.089996,108.510002,109.419998,108.579155,669400
2021-09-14,109.629997,109.900002,109.080002,109.379997,108.539467,178400
2021-09-15,109.540001,110.260002,108.599998,110.220001,109.373016,328300
2021-09-16,109.980003,111.150002,109.580002,111.089996,110.236328,196800
2021-09-17,111.000000,111.370003,109.839996,110.360001,109.511940,270200
2021-09-20,108.000000,109.050003,106.410004,107.790001,106.961693,326100
2021-09-21,108.540001,109.110001,107.629997,107.860001,107.031143,200200
2021-09-22,108.279999,109.949997,108.070000,109.610001,108.767708,159900
2021-09-23,110.300003,111.330002,109.889999,111.220001,110.406631,166100
2021-09-24,110.019997,110.650002,109.540001,110.500000,109.691895,170900
2021-09-27,109.959999,109.959999,108.809998,109.599998,108.798477,138600
2021-09-28,108.389999,108.500000,106.010002,106.129997,105.353844,249400
2021-09-29,106.980003,107.019997,105.320000,105.519997,104.748306,217700
2021-09-30,106.000000,106.669998,105.230003,105.360001,104.589485,170700
2021-10-01,105.959999,107.199997,104.629997,106.900002,106.118225,316800
2021-10-04,106.129997,106.410004,103.180000,103.919998,103.160011,289100
2021-10-05,104.120003,106.120003,104.120003,105.349998,104.579552,287500
2021-10-06,104.190002,106.559998,104.110001,106.550003,105.770782,231100
2021-10-07,107.589996,109.070000,107.419998,108.139999,107.349152,133100
